Publication Type,Authors,Book Authors,Book Editors,Book Group Authors,Author Full Names,Book Author Full Names,Group Authors,Article Title,Source Title,Book Series Title,Book Series Subtitle,Language,Document Type,Conference Title,Conference Date,Conference Location,Conference Sponsor,Conference Host,Author Keywords,Keywords Plus,Abstract,Addresses,Affiliations,Reprint Addresses,Email Addresses,Researcher Ids,ORCIDs,Funding Orgs,Funding Text,Cited References,Cited Reference Count,"Times Cited, WoS Core","Times Cited, All Databases",180 Day Usage Count,Since 2013 Usage Count,Publisher,Publisher City,Publisher Address,ISSN,eISSN,ISBN,Journal Abbreviation,Journal ISO Abbreviation,Publication Date,Publication Year,Volume,Issue,Part Number,Supplement,Special Issue,Meeting Abstract,Start Page,End Page,Article Number,DOI,Book DOI,Early Access Date,Number of Pages,WoS Categories,Web of Science Index,Research Areas,IDS Number,UT (Unique WOS ID),Pubmed Id,Open Access Designations,Highly Cited Status,Hot Paper Status,Date of Export
J,"Choi, S",,,,"Choi, Sujin",,,An exploratory approach to the computational quantification of journalistic values,ONLINE INFORMATION REVIEW,,,English,Article,,,,,,Digital journalism; Computational journalism; Credibility; Journalistic value; News algorithm,NEWS; TRANSPARENCY,"Purpose News algorithms not only help the authors to efficiently navigate the sea of available information, but also frame information in ways that influence public discourse and citizenship. Indeed, the likelihood that readers will be exposed to and read given news articles is structured into news algorithms. Thus, ensuring that news algorithms uphold journalistic values is crucial. In this regard, the purpose of this paper is to quantify journalistic values to make them readable by algorithms through taking an exploratory approach to a question that has not been previously investigated. Design/methodology/approach The author matched the textual indices (extracted from natural language processing/automated content analysis) with human conceptions of journalistic values (derived from survey analysis) by implementing partial least squares path modeling. Findings The results suggest that the numbers of words or quotes news articles contain have a strong association with the survey respondent assessments of their balance, diversity, importance and factuality. Linguistic polarization was an inverse indicator of respondents' perception of balance, diversity and importance. While linguistic intensity was useful for gauging respondents' perception of sensationalism, it was an ineffective indicator of importance and factuality. The numbers of adverbs and adjectives were useful for estimating respondents' perceptions of factuality and sensationalism. In addition, the greater numbers of quotes, pair quotes and exclamation/question marks in news headlines were associated with respondents' perception of lower journalistic values. The author also found that the assessment of journalistic values influences the perception of news credibility. Research limitations/implications - This study has implications for computational journalism, credibility research and news algorithm development. Originality/value - It represents the first attempt to quantify human conceptions of journalistic values with textual indices.","[Choi, Sujin] Kyung Hee Univ, Seoul, South Korea",Kyung Hee University,"Choi, S (通讯作者)，Kyung Hee Univ, Seoul, South Korea.",sujinchoi2012@gmail.com,"Choi, Sujin/AAH-9255-2020","Choi, Sujin/0000-0002-7665-0734",Kyung Hee University [KHU-20180926],"This work was supported by a grant from Kyung Hee University in 2018 (KHU-20180926). In addition, the author is grateful to the Korea Press Foundation's News Trust Committee, of which the author was a founding member, for helping inspire this study.",,49,1,1,3,24,EMERALD GROUP PUBLISHING LTD,BINGLEY,"HOWARD HOUSE, WAGON LANE, BINGLEY BD16 1WA, W YORKSHIRE, ENGLAND",1468-4527,1468-4535,,ONLINE INFORM REV,Online Inf. Rev.,44603,2019,43,1,,,,,133,148,,10.1108/OIR-03-2018-0090,,,16,"Computer Science, Information Systems; Information Science & Library Science",,Computer Science; Information Science & Library Science,HL0VE,WOS:000458411500008,,,,,44661
J,"Stalph, F",,,,"Stalph, Florian",,,"Hybrids, materiality, and black boxes: Concepts of actor-network theory in data journalism research",SOCIOLOGY COMPASS,,,English,Article,,,,,,,COMPUTATIONAL JOURNALISM; EXPLORATION; TENSIONS; MEDIA; AGE,"Actor-Network Theory (ANT) vocabulary offers meaningful sensibilities for explorations of data-driven newswork. Concepts of hybrids, materiality, and black boxes are increasingly mentioned across digital journalism studies and appear to be particularly constructive to examine the relations between data, computation, and journalism practice, epistemology, reflexivity, and journalistic artefacts. After outlining central concepts of ANT, this literature review provides an overview of research agendas that propose sociotechnical dimensions, followed by a structured review of findings generated through ANT-informed explorations of data journalism. In a closing summary, presented findings and limitations of ANT are discussed.","[Stalph, Florian] Univ Passau, Ctr Media & Commun, Passau, Germany",University of Passau,"Stalph, F (通讯作者)，Univ Passau, Ctr Media & Commun, Passau, Germany.",florian.stalph@uni-passau.de,,"Stalph, Florian/0000-0003-4018-0918",,,,66,3,4,1,15,WILEY,HOBOKEN,"111 RIVER ST, HOBOKEN 07030-5774, NJ USA",1751-9020,,,SOCIOL COMPASS,Sociol. Compass,NOV,2019,13,11,,,,,,,e12738,10.1111/soc4.12738,,43709,13,Sociology,,Sociology,JO6DC,WOS:000486744600001,,,,,44661
J,"Banisch, S; Olbrich, E",,,,"Banisch, S.; Olbrich, E.",,,Opinion polarization by learning from social feedback,JOURNAL OF MATHEMATICAL SOCIOLOGY,,,English,Article,,,,,,Opinion Formation; Polarization; Reinforcement Learning; Social Feedback; Computational Sociology,BIASED ASSIMILATION; DYNAMICS; MODEL; ATTITUDE; COORDINATION; CONVERGENCE; CULTURE,"We explore a new mechanism to explain polarization phenomena in opinion dynamics in which agents evaluate alternative views on the basis of the social feedback obtained on expressing them. High support of the favored opinion in the social environment is treated as a positive feedback which reinforces the value associated to this opinion. In connected networks of sufficiently high modularity, different groups of agents can form strong convictions of competing opinions. Linking the social feedback process to standard equilibrium concepts we analytically characterize sufficient conditions for the stability of bi-polarization. While previous models have emphasized the polarization effects of deliberative argument-based communication, our model highlights an affective experience-based route to polarization, without assumptions about negative influence or bounded confidence.","[Banisch, S.; Olbrich, E.] Max Planck Inst Math Sci, Inselstr 22, D-04103 Leipzig, Germany",Max Planck Society,"Banisch, S (通讯作者)，Max Planck Inst Math Sci, Inselstr 22, D-04103 Leipzig, Germany.",sven.banisch@UniVerseCity.de,"Olbrich, Eckehard/A-2339-2010","Olbrich, Eckehard/0000-0002-3987-1271",European Unions Horizon 2020 research and innovation program [732942],"This project has received funding from the European Unions Horizon 2020 research and innovation program under grant agreement No 732942 (www.Odycceus.eu). We are grateful for the repeated discussion of the ideas described in the paper by the members of Odycceus and Sharwin Rezagholi in particular. The feedback by participants of the >> Interdisciplinary Workshop on Opinion Dynamics and Collective Decision <<, July 5-7, 2017, Bremen, Germany and the >> Social Simulation Conference (SSC) 2017 <<, Dublin, Ireland, is also gratefully acknowledged. We also acknowledge a final reading by Michael MA(sic)s. Finally, the paper substantially improved due to the comments of three anonymous referees.",,88,31,32,0,17,TAYLOR & FRANCIS INC,PHILADELPHIA,"530 WALNUT STREET, STE 850, PHILADELPHIA, PA 19106 USA",0022-250X,1545-5874,,J MATH SOCIOL,J. Math. Sociol.,44654,2019,43,2,,,,,76,103,,10.1080/0022250X.2018.1517761,,,28,"Mathematics, Interdisciplinary Applications; Social Sciences, Mathematical Methods; Sociology",,Mathematics; Mathematical Methods In Social Sciences; Sociology,HM6NQ,WOS:000459594300002,,"Bronze, Green Submitted",,,44661
J,"Maheshwari, T; Reganti, A; Poria, S; Mihalcea, R",,,,"Maheshwari, Tushar; Reganti, Aishwarya; Poria, Soujanya; Mihalcea, Rada",,,The Nitty-GRITties of Success: Computational Analysis of Grit From Language,IEEE ACCESS,,,English,Article,,,,,,Computational linguistics; computational social sciences; natural language processing,PERSONALITY; FACEBOOK; VALUES,"Grit is a prominent personality trait that measures an individuals passion and perseverance for long-term goals. Grit entails that zeal and persistence of motive play a key role in determining an individuals success in the long run, as opposed to natural talent. But how does one identify and distinguish between gritty and non-gritty individuals? Do they use language differently? In this paper, we seek to answer these questions using a social media setting. We build a new crowd-sourced Twitter corpus that contains the posts of 464 users along with their grit scores, and explore how grit correlates with other major behavioural and personality traits. We then train machine learning classification models to predict the grit level of an individual using his/her Twitter posts, and show that language can be effectively used to infer this personality trait.","[Maheshwari, Tushar] Indian Inst Informat Technol, SSS Web Res Private Ltd, Sri City 517646, India; [Reganti, Aishwarya] Carnegie Mellon Univ, Sch Comp Sci, Pittsburgh, PA 15213 USA; [Poria, Soujanya] Singapore Univ Technol & Design, Singapore 487372, Singapore; [Mihalcea, Rada] Univ Michigan, Comp Sci, Ann Arbor, MI 48109 USA",Carnegie Mellon University; Singapore University of Technology & Design; University of Michigan System; University of Michigan,"Mihalcea, R (通讯作者)，Univ Michigan, Comp Sci, Ann Arbor, MI 48109 USA.",mihalcea@umich.edu,"Poria, Soujanya/L-8361-2015","Poria, Soujanya/0000-0001-6924-7931",Michigan Institute for Data Science; National Science FoundationNational Science Foundation (NSF) [1815291]; John Templeton Foundation [61156],"This work was supported in part by the Michigan Institute for Data Science, in part by the National Science Foundation under Grant #1815291,and in part by the John Templeton Foundation under Grant #61156.",,44,0,0,1,1,IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC,PISCATAWAY,"445 HOES LANE, PISCATAWAY, NJ 08855-4141 USA",2169-3536,,,IEEE ACCESS,IEEE Access,,2019,7,,,,,,179364,179372,,10.1109/ACCESS.2019.2951683,,,9,"Computer Science, Information Systems; Engineering, Electrical & Electronic; Telecommunications",,Computer Science; Engineering; Telecommunications,KF8JT,WOS:000509483800159,,gold,,,44661
J,"Resnyansky, L",,,,"Resnyansky, Lucy",,,Conceptual frameworks for social and cultural Big Data analytics: Answering the epistemological challenge,BIG DATA & SOCIETY,,,English,Article,,,,,,Social and cultural Big Data analytics; social science; computational science; epistemological challenge; social media,SENTIMENT ANALYSIS; MEDIA; TWITTER; FACEBOOK; RADICALIZATION; INTELLIGENCE; TERRORISM; KNOWLEDGE; DISASTER; SCIENCE,"This paper aims to contribute to the development of tools to support an analysis of Big Data as manifestations of social processes and human behaviour. Such a task demands both an understanding of the epistemological challenge posed by the Big Data phenomenon and a critical assessment of the offers and promises coming from the area of Big Data analytics. This paper draws upon the critical social and data scientists' view on Big Data as an epistemological challenge that stems not only from the sheer volume of digital data but, predominantly, from the proliferation of the narrow-technological and the positivist views on data. Adoption of the social-scientific epistemological stance presupposes that digital data was conceptualised as manifestations of the social. In order to answer the epistemological challenge, social scientists need to extend the repertoire of social scientific theories and conceptual frameworks that may inform the analysis of the social in the age of Big Data. However, an 'epistemological revolution' discourse on Big Data may hinder the integration of the social scientific knowledge into the Big Data analytics.","[Resnyansky, Lucy] Def Sci & Technol Grp, NSID, Canberra, ACT, Australia",Defence Science & Technology,"Resnyansky, L (通讯作者)，POB 1500, Edinburgh, SA 5111, Australia.",Lucy.Resnyansky@dst.defence.gov.au,,"Resnyansky, Lucy/0000-0003-0583-8163",,,,100,11,12,5,16,SAGE PUBLICATIONS INC,THOUSAND OAKS,"2455 TELLER RD, THOUSAND OAKS, CA 91320 USA",2053-9517,,,BIG DATA SOC,Big Data Soc.,44598,2019,6,1,,,,,,,2.05395E+15,10.1177/2053951718823815,,,12,"Social Sciences, Interdisciplinary",,Social Sciences - Other Topics,HL3XU,WOS:000458650200001,,gold,,,44661
J,"Brown, NM",,,,"Brown, Nicole Marie",,,Methodological Cyborg as Black Feminist Technology: Constructing the Social Self Using Computational Digital Autoethnography and Social Media,CULTURAL STUDIES-CRITICAL METHODOLOGIES,,,English,Article,,,,,,Black feminism; computation; autoethnography; topic modeling,PERSONALITY; INTERNET; FACEBOOK; WEB,"This article reimagines the quantified self within the context of Black feminist technologies. Bringing computation and autoethnographic methods together using a methodology I call computational digital autoethnography, I harvest my social media data to create a corpus for analysis. I apply topic modeling to these data to uncover themes that are connected with broader societal issues affecting African American women. Applying a computational autoethnographic approach to a researcher's own digitized data allows for yet another dimension of mixed-methods research. This radical intervention has the potential to transform the social sciences by bringing together two seemingly divergent methodological approaches in service to Black feminist ways of knowing.","[Brown, Nicole Marie] Univ Illinois, Urbana, IL 61801 USA",University of Illinois System; University of Illinois Urbana-Champaign,"Brown, NM (通讯作者)，Univ Illinois, Natl Ctr Supercomp Applicat, 1205 W Clark St, Urbana, IL 61801 USA.",brownda1@illinois.edu,"Brown, Nicole/ABG-5800-2020","Brown, Nicole/0000-0001-6443-296X",,,,67,1,1,1,18,SAGE PUBLICATIONS INC,THOUSAND OAKS,"2455 TELLER RD, THOUSAND OAKS, CA 91320 USA",1532-7086,1552-356X,,CULT STUD-CRIT METHO,Cult. Stud.-Crit. Methodologies,FEB,2019,19,1,,,,,55,67,,10.1177/1532708617750178,,,13,Cultural Studies,,Cultural Studies,HF9UH,WOS:000454587600008,,,,,44661
J,"Jaidka, K; Ahmed, S; Skoric, M; Hilbert, M",,,,"Jaidka, Kokil; Ahmed, Saifuddin; Skoric, Marko; Hilbert, Martin",,,"Predicting elections from social media: a three-country, three-method comparative study",ASIAN JOURNAL OF COMMUNICATION,,,English,Article,,,,,,Computational methods; election prediction; social media; sentiment analysis; India; Pakistan; Malaysia,BETWEENNESS CENTRALITY; 140 CHARACTERS; TWITTER; SENTIMENT; TWEET,"This study introduces and evaluates the robustness of different volumetric, sentiment, and social network approaches to predict the elections in three Asian countries - Malaysia, India, and Pakistan from Twitter posts. We find that predictive power of social media performs well for India and Pakistan but is not effective for Malaysia. Overall, we find that it is useful to consider the recency of Twitter posts while using it to predict a real outcome, such as an election result. Sentiment information mined using machine learning models was the most accurate predictor of election outcomes. Social network information is stable despite sudden surges in political discussions, for e.g. around elections-related news events. Methods combining sentiment and volume information, or sentiment and social network information, are effective at predicting smaller vote shares, for e.g. vote shares in the case of independent candidates and regional parties. We conclude with a detailed discussion on the caveats of social media analysis for predicting real-world outcomes and recommendations for future work.","[Jaidka, Kokil] Univ Penn, Dept Comp & Informat Sci, Philadelphia, PA 19104 USA; [Jaidka, Kokil] Adobe Res, Bangalore, Karnataka, India; [Ahmed, Saifuddin; Hilbert, Martin] Univ Calif Davis, Dept Commun, Davis, CA 95616 USA; [Skoric, Marko] City Univ Hong Kong, Dept Media & Commun, Hong Kong, Peoples R China",University of Pennsylvania; Adobe Systems Inc.; University of California System; University of California Davis; City University of Hong Kong,"Jaidka, K (通讯作者)，Univ Penn, Dept Comp & Informat Sci, Philadelphia, PA 19104 USA.; Jaidka, K (通讯作者)，Adobe Res, Bangalore, Karnataka, India.",jaidka@sas.upenn.edu,"Jaidka, Kokil/AAK-2618-2020","Jaidka, Kokil/0000-0002-8127-1157",,,,57,18,18,3,26,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",ABINGDON,"2-4 PARK SQUARE, MILTON PARK, ABINGDON OX14 4RN, OXON, ENGLAND",0129-2986,1742-0911,,ASIAN J COMMUN,Asian J. Commun.,44685,2019,29,3,,,SI,,252,273,,10.1080/01292986.2018.1453849,,,22,Communication,,Communication,HY1MD,WOS:000467880200004,,Green Published,,,44661
J,"Jones, B; Jones, R",,,,"Jones, Bronwyn; Jones, Rhianne",,,Public Service Chatbots: Automating Conversation with BBC News,DIGITAL JOURNALISM,,,English,Article,,,,,,Automated journalism; BBC; bots; chatbots; computational journalism; news bots; public service media,JOURNALISM; MEDIA; AUTHORSHIP; AUDIENCES; FORMS; WORK,"Automation of journalistic tasks is growing with the development of increasingly sophisticated software for newsgathering, production, and distribution. Bots are one form of algorithmic technology that has found a place in the modern newsroom, with chatbots leading the way as news organisations seek to attract new audiences using conversational forms of journalism. Recent advances in artificial intelligence (Al) and machine teaming (ML) have fuelled increasing experimentation with machine autonomy and there has been much hyperbole in the press about the extent and impact of this on journalism. Looking at on-the-ground trials in audience-facing bots at the UK's largest public broadcaster, we find a significantly more restricted picture. News bots at The BBC to-date have been basic, do not use ML, and have rarely been integrated into news production. The organisation is laying groundwork for development of more interactive news formats with an increasingly conversational tone and individual mode of address as part of a strategy for increased personalisation, which is likely to involve growing levels of ML In the process, bots are reconfiguring working practices and infrastructure, posing new editorial and technical challenges, and redefining relationships with audiences. We discuss the implications of this for public service media.","[Jones, Rhianne] Univ Salford, Manchester, Lancs, England",University of Salford,,bronwynjones@outlook.com,"Jones, Bronwyn/AAB-7547-2021","Jones, Bronwyn/0000-0003-2482-5181; Jones, Rhianne/0000-0002-8749-9953",,,,64,21,23,6,55,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",ABINGDON,"2-4 PARK SQUARE, MILTON PARK, ABINGDON OX14 4RN, OXON, ENGLAND",2167-0811,2167-082X,,DIGIT JOURNAL,Digit. Journal.,44818,2019,7,8,,,SI,,1032,1053,,10.1080/21670811.2019.1609371,,43647,22,Communication,,Communication,JV0FU,WOS:000474574900001,,,,,44661
J,"Han, JY; Kim, E; Lee, YI; Shah, DV; Gustafson, DH",,,,"Han, Jeong Yeob; Kim, Eunkyung; Lee, Yen-I; Shah, Dhavan V.; Gustafson, David H.",,,A Longitudinal Investigation of Empathic Exchanges in Online Cancer Support Groups: Message Reception and Expression Effects on Patients' Psychosocial Health Outcomes,JOURNAL OF HEALTH COMMUNICATION,,,English,Article,,,,,,,SOCIAL SUPPORT; BREAST-CANCER; EMOTIONAL SUPPORT; WOMEN; COMMUNICATION; PARTICIPATION; PREDICTORS; ENGAGEMENT,"Recent studies have devoted attention to the effects of both expression and reception in communication process. However, there remain both theoretical and methodological complexities concerning whether and under what condition message expression and reception play significant but different roles in explaining various psychosocial health outcomes. Relying on theoretical insights from the social support literature and methodological innovations offered by computational social science, this study aims to examine the effects of empathic exchanges on cancer patient's short- and long-term psychosocial health outcomes. Our findings suggest that both empathy expression and reception are crucial to attaining benefits for cancer patients, each predicting differential cognitive and affective health outcomes. Further, our finding supports the stress-buffering hypothesis such that empathy reception provides a beneficial effect for patients who experienced a higher degree of depression associated with their cancer diagnosis and follow-up treatments.","[Han, Jeong Yeob] Univ Georgia, Dept Advertising & Publ Relat, Athens, GA 30602 USA; [Lee, Yen-I] Washington State Univ, Edward R Murrow Coll Commun, Pullman, WA 99164 USA; [Shah, Dhavan V.; Gustafson, David H.] Univ Wisconsin, Ctr Hlth Enhancement Syst Studies, Madison, WI USA",University System of Georgia; University of Georgia; Washington State University; University of Wisconsin System; University of Wisconsin Madison,"Han, JY (通讯作者)，Univ Georgia, Grady Coll Journalism & Mass Commun, Dept Advertising & Publ Relat, Athens, GA 30602 USA.",jeonghan@uga.edu,"Lee, Yen-I/AAF-9300-2019","Lee, Yen-I/0000-0001-7820-6568; Shah, Dhavan/0000-0001-5034-2816","Division of Cancer Prevention, National Cancer InstituteUnited States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Cancer Institute (NCI) [P50 CA095817-05]","This work was supported by the Division of Cancer Prevention, National Cancer Institute [P50 CA095817-05].",,39,5,5,1,6,TAYLOR & FRANCIS INC,PHILADELPHIA,"530 WALNUT STREET, STE 850, PHILADELPHIA, PA 19106 USA",1081-0730,1087-0415,,J HEALTH COMMUN,J. Health Commun.,44715,2019,24,6,,,,,615,623,,10.1080/10810730.2019.1644401,,43647,9,Communication; Information Science & Library Science,,Communication; Information Science & Library Science,JF6OE,WOS:000479329000001,31340721,,,,44661
J,"Possler, D; Bruns, S; Niemann-Lenz, J",,,,"Possler, Daniel; Bruns, Sophie; Niemann-Lenz, Julia",,,Data Is the New Oil-But How Do We Drill It? Pathways to Access and Acquire Large Data Sets in Communication Science,INTERNATIONAL JOURNAL OF COMMUNICATION,,,English,Article,,,,,,computational communication science; data collection; big data; API; web scraping,BIG DATA,"In the Internet era, many forms of human communication leave massive digital traces that could serve as a revolutionary source of empirical information. However, researchers are often faced with extensive challenges when they try to access these big communication data. These restrictions prevent scientific exploration and the application of new computational methods and, thus, ultimately constrain the development of the field of computational communication science (CCS). As a first step to improve scientific access to large communication data, this article systematizes the data acquisition options and outlines their specific advantages and barriers based on a qualitative interview study with 22 researchers in the field of CCS. Three overarching themes are identified that seem to determine the resulting data quality of all data collection methods. On the basis of these findings, we develop an agenda on how communication science could overcome the challenges of accessing large data sets in the future.","[Possler, Daniel; Bruns, Sophie; Niemann-Lenz, Julia] Hanover Univ Mus Drama & Media, Hannover, Germany",,"Possler, D (通讯作者)，Hanover Univ Mus Drama & Media, Hannover, Germany.",Daniel.Possler@ijk.hmtm-hannover.de; Sophie.Bruns@ijk.hmtm-hannover.de; Julia.Niemann-Lenz@ijk.hmtm-hannover.de,,,,,,31,1,1,1,4,USC ANNENBERG PRESS,LOS ANGELES,"UNIV SOUTHERN CALIFORNIA, KERCKHOFF HALL, 734 W ADAMS BLVD, MC7725, LOS ANGELES, CA 90089 USA",1932-8036,,,INT J COMMUN-US,Int. J. Commun.,,2019,13,,,,,,3894,3911,,,,,18,Communication,,Communication,JB7SS,WOS:000488766000003,,,,,44661
J,"Krafft, PM",,,,"Krafft, Peter M.",,,A Simple Computational Theory of General Collective Intelligence,TOPICS IN COGNITIVE SCIENCE,,,English,Article,,,,,,Collective intelligence; Multiagent systems; Collective agency; Collective rationality; Computational social science; Computational theory,COLONY; MODEL,"Researchers have recently demonstrated that group performance across tasks tends to be correlated, motivating the use of a single metric for the general collective intelligence of groups akin to general intelligence metrics for individuals. High general collective intelligence is achieved when a group performs well across a wide variety of tasks. A number of factors have been shown to be predictive of general collective intelligence, but there is sparse formal theory explaining the presence of correlations across tasks, betraying a fundamental gap in our understanding of what general collective intelligence is measuring. Here, we formally argue that general collective intelligence arises from groups achieving commitment to group goals, accurate shared beliefs, and coordinated actions. We then argue for the existence of generic mechanisms that help groups achieve these cognitive alignment conditions. The presence or absence of such mechanisms can potentially explain observed correlations in group performance across tasks. Under our view, general collective intelligence can be conceived as measuring group performance on classes of tasks that have particular combinations of cognitive alignment requirements.","[Krafft, Peter M.] MIT, Dept Elect Engn & Comp Sci, 77 Massachusetts Ave, Cambridge, MA 02139 USA",Massachusetts Institute of Technology (MIT),"Krafft, PM (通讯作者)，MIT, Dept Elect Engn & Comp Sci, 77 Massachusetts Ave, Cambridge, MA 02139 USA.",pkrafft@csail.mit.edu,,,NSF GRFPNational Science Foundation (NSF)NSF - Office of the Director (OD) [1122374],"This work was supported in part by the NSF GRFP under grant no. 1122374. Any opinions, findings, and conclusions or recommendations expressed in this material are those of the authors and do not necessarily reflect those of the sponsors. Special thanks to John Tsitsiklis, Leslie Pack Kaelbling, and Tom Malone for providing critical feedback on earlier versions of this work, and to Sandy Pentland and Josh Tenenbaum for stimulating the line of inquiry. Thanks also to our anonymous reviewers, who provided invaluable feedback that led to a vastly improved manuscript.",,42,4,4,1,23,WILEY,HOBOKEN,"111 RIVER ST, HOBOKEN 07030-5774, NJ USA",1756-8757,1756-8765,,TOP COGN SCI,Top. Cogn. Sci.,APR,2019,11,2,,,SI,,374,392,,10.1111/tops.12341,,,19,"Psychology, Experimental",,Psychology,HY2XL,WOS:000467986500007,29900687,Green Published,,,44661
J,"Cardoso, FM; Meloni, S; Santanche, A; Moreno, Y",,,,"Maciel Cardoso, Felipe; Meloni, Sandro; Santanche, Andre; Moreno, Yamir",,,Topical Alignment in Online Social Systems,FRONTIERS IN PHYSICS,,,English,Article,,,,,,social network analysis; topical similarity; data analysis; computational social science; twitter; information networks,DIFFUSION; CONTAGION; SIZE,"Understanding the dynamics of social interactions is crucial to comprehend human behavior. The emergence of online social media has enabled access to data regarding people relationships at a large scale. Twitter, specifically, is an information oriented network, with users sharing and consuming information. In this work, we study whether users tend to be in contact with people interested in similar topics, i.e., if they are topically aligned. To do so, we propose an approach based on the use of hashtags to extract information topics from Twitter messages and model users' interests. Our results show that, on average, users are connected with other users similar to them. Furthermore, we show that topical alignment provides interesting information that can eventually allow inferring users' connectivity. Our work, besides providing a way to assess the topical similarity of users, quantifies topical alignment among individuals, contributing to a better understanding of how complex social systems are structured.","[Maciel Cardoso, Felipe; Santanche, Andre] Univ Estadual Campinas, Inst Comp, Campinas, SP, Brazil; [Maciel Cardoso, Felipe; Meloni, Sandro; Moreno, Yamir] Univ Zaragoza, Inst Biocomputat & Phys Complex Syst, Zaragoza, Spain; [Meloni, Sandro] UIB, CSIC, Inst Cross Disciplinary Phys & Complex Syst, IFISC, Palma de Mallorca, Spain; [Moreno, Yamir] Univ Zaragoza, Dept Theoret Phys, Zaragoza, Spain; [Moreno, Yamir] ISI Fdn, Turin, Italy",Universidade Estadual de Campinas; University of Zaragoza; Consejo Superior de Investigaciones Cientificas (CSIC); Universitat de les Illes Balears; CSIC-UIB - Instituto de Fisica Interdisciplinar y Sistemas Complejos (IFISC); University of Zaragoza,"Cardoso, FM (通讯作者)，Univ Estadual Campinas, Inst Comp, Campinas, SP, Brazil.; Cardoso, FM (通讯作者)，Univ Zaragoza, Inst Biocomputat & Phys Complex Syst, Zaragoza, Spain.",fmacielcardoso@gmail.com,"Cardoso, Felipe Maciel/ABD-5943-2020; Moreno, Yamir/A-1076-2009; Meloni, Sandro/B-3820-2011","Cardoso, Felipe Maciel/0000-0002-2789-9250; Moreno, Yamir/0000-0002-0895-1893; Meloni, Sandro/0000-0001-6202-3302","Microsoft; Santander; CAPESCoordenacao de Aperfeicoamento de Pessoal de Nivel Superior (CAPES); CNPqConselho Nacional de Desenvolvimento Cientifico e Tecnologico (CNPQ); FAPESPFundacao de Amparo a Pesquisa do Estado de Sao Paulo (FAPESP) [2015/01587-0]; Ramon y Cajal Program by MINECO, Spain; Government of Aragon, SpainGobierno de Aragon; MINECOSpanish Government; FEDER fundsEuropean Commission [FIS2017-87519-P]; European Commission FET-Proactive Project Multiplex [317532]; Spanish State Research Agency, through the Maria de Maeztu Program for Units of Excellence in RD [MDM-2017-0711]","FC and AS acknowledges support from Microsoft, Santander, CAPES, CNPq, and FAPESP Project 2015/01587-0. SM acknowledges support from the Ramon y Cajal Program by MINECO, Spain. YM and SM acknowledge support from the Government of Aragon, Spain through a grant to the group FENOL, by MINECO and FEDER funds (grant FIS2017-87519-P) and by the European Commission FET-Proactive Project Multiplex (grant 317532). SM also acknowledge the Spanish State Research Agency, through the Maria de Maeztu Program for Units of Excellence in R&D (MDM-2017-0711).",,45,6,6,2,7,FRONTIERS MEDIA SA,LAUSANNE,"AVENUE DU TRIBUNAL FEDERAL 34, LAUSANNE, CH-1015, SWITZERLAND",2296-424X,,,FRONT PHYS-LAUSANNE,Front. Physics,44668,2019,7,,,,,,,,58,10.3389/fphy.2019.00058,,,12,"Physics, Multidisciplinary",,Physics,HU1OZ,WOS:000465043000001,,"Green Published, gold, Green Submitted",,,44661
